category,term,description,observed_gene_count,background_gene_count,fdr,genes
Keyword,KW-0753,Steroid metabolism,10,98,1.75e-14,"CYP51A1,ERG28,MSMO1,SC5D,TM7SF2,LBR,DHCR7,HSD3B1,NSDHL,CH25H"
NetworkNeighborAL,CL:9565,Steroid biosynthesis,7,12,1.09e-13,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL"
WikiPathways,WP5304,Cholesterol metabolism,9,72,1.23e-13,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,LBR,DHCR7,NSDHL,VDAC1"
WikiPathways,WP5333,Cholesterol metabolism,8,36,1.23e-13,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,LBR,DHCR7,NSDHL"
RCTM,HSA-191273,Cholesterol biosynthesis,8,27,1.45e-13,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,LBR,DHCR7,NSDHL"
RCTM,HSA-8957322,Metabolism of steroids,11,153,1.45e-13,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,HSD3B7,LBR,DHCR7,HSD3B1,NSDHL,CH25H"
Component,GO:0005789,Endoplasmic reticulum membrane,18,1157,1.6e-13,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,HSD3B7,ITPR1,FAXDC2,HSPA5,LBR,DHCR7,HSD3B1,NSDHL,CH25H,ITPR3"
Component,GO:0031984,Organelle subcompartment,19,1479,1.6e-13,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,TMBIM4,HSD3B7,ITPR1,FAXDC2,HSPA5,LBR,DHCR7,HSD3B1,NSDHL,CH25H,ITPR3"
Keyword,KW-0256,Endoplasmic reticulum,17,1168,3.88e-13,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,HSD3B7,ITPR1,HSPA5,LBR,DHCR7,HSD3B1,NSDHL,CH25H,ITPR3"
PMID,PMID:29360540,(2018) The sigma-1 receptor as a regulator of dopamine neurotransmission: A potential therapeutic target for methamphetamine addiction.,9,26,4.47e-13,"TMEM97,SIGMAR1,ITPR1,HSPA5,KCNA4,ANK2,DRD2,ITPR3,OPRM1"
PMID,PMID:36993765,(2023) Leveraging gene correlations in single cell transcriptomic data.,10,70,4.61e-12,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SQLE,TM7SF2,LBR,DHCR7,NSDHL"
PMID,PMID:25393872,(2014) Hidden disease susceptibility and sexual dimorphism in the heterozygous knockout of Cyp51 from cholesterol synthesis.,9,37,4.61e-12,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,HSD3B7,LBR,DHCR7,NSDHL"
PMID,PMID:21451815,(2011) Modeling cholesterol metabolism by gene expression profiling in the hippocampus.,8,20,8.66e-12,"CYP51A1,MSMO1,SC5D,SQLE,LBR,DHCR7,NSDHL,CH25H"
PMID,PMID:33628817,(2021) Using Elevated Cholesterol Synthesis as a Prognostic Marker in Wilms Tumor: A Bioinformatic Analysis.,8,23,1.83e-11,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,LBR,DHCR7,NSDHL"
Component,GO:0005783,Endoplasmic reticulum,19,2021,2.31e-11,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,HSD3B7,ITPR1,FAXDC2,HSPA5,LBR,DHCR7,HSD3B1,NSDHL,CH25H,ITPR3,OPRM1"
WikiPathways,WP197,Cholesterol biosynthesis pathway,6,15,2.36e-11,"CYP51A1,MSMO1,SC5D,SQLE,DHCR7,NSDHL"
Process,GO:1901615,Organic hydroxy compound metabolic process,13,478,2.44e-11,"CYP51A1,ERG28,MSMO1,SC5D,SQLE,TM7SF2,HSD3B7,FAXDC2,LBR,DHCR7,DRD2,NSDHL,CH25H"
WikiPathways,WP5193,Cholesterol synthesis disorders,6,18,4.86e-11,"CYP51A1,MSMO1,SC5D,SQLE,LBR,DHCR7"
PMID,PMID:18682733,(2008) Preservation of genes involved in sterol metabolism in cholesterol auxotrophs: facts and hypotheses.,7,11,6.62e-11,"ERG28,MSMO1,SQLE,SIGMAR1,TM7SF2,LBR,NSDHL"
PMID,PMID:37312679,(2023) Dietary Cholesterol Supplementation Inhibits the Steroid Biosynthesis but Does Not Affect the Cholesterol Transport in Two Marine Teleosts: A Hepatic Transcriptome Study.,8,30,8.45e-11,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL,CH25H"
Process,GO:0008203,Cholesterol metabolic process,9,119,9.78e-11,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,LBR,DHCR7,NSDHL,CH25H"
PMID,PMID:21909385,"(2011) Next generation sequencing provides rapid access to the genome of Puccinia striiformis f. sp. tritici, the causal agent of wheat stripe rust.",7,13,1.25e-10,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,LBR,KCNH6"
PMID,PMID:23583456,(2013) A comprehensive machine-readable view of the mammalian cholesterol biosynthesis pathway.,8,34,1.63e-10,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL,CH25H"
Process,GO:0006695,Cholesterol biosynthetic process,7,38,1.97e-10,"CYP51A1,MSMO1,SC5D,TM7SF2,LBR,DHCR7,NSDHL"
Component,GO:0016021,Integral component of membrane,25,5670,2.01e-10,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,TMBIM4,HSPA9,HSD3B7,ITPR1,FAXDC2,HSPA5,KCNA4,LBR,DHCR7,DRD2,HSD3B1,NSDHL,CH25H,ITPR3,VDAC1,OPRM1,KCNH6"
Component,GO:0031090,Organelle membrane,22,3673,2.01e-10,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,TMBIM4,HSPA9,HSD3B7,ITPR1,FAXDC2,HSPA5,LBR,DHCR7,DRD2,HSD3B1,NSDHL,CH25H,ITPR3,VDAC1"
PMID,PMID:34075056,(2021) Abnormal brain cholesterol homeostasis in Alzheimers disease-a targeted metabolomic and transcriptomic study.,8,36,2.22e-10,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,HSD3B7,DHCR7,CH25H"
PMID,PMID:23558541,(2013) Steroidal triterpenes of cholesterol synthesis.,7,15,2.22e-10,"CYP51A1,MSMO1,SC5D,SQLE,LBR,DHCR7,NSDHL"
WikiPathways,WP4804,Cholesterol biosynthesis with skeletal dysplasias,5,7,2.32e-10,"CYP51A1,SC5D,LBR,DHCR7,NSDHL"
PMID,PMID:31178723,"(2019) The Roles of Intracellular Chaperone Proteins, Sigma Receptors, in Parkinsons Disease (PD) and Major Depressive Disorder (MDD).",8,42,5.65e-10,"TMEM97,SIGMAR1,ITPR1,HSPA5,KCNA4,ITPR3,OPRM1,KCNH6"
PMID,PMID:37236669,(2023) A new metabolic model of Drosophila melanogaster and the integrative analysis of Parkinsons disease.,7,19,6.79e-10,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL"
PMID,PMID:32788456,(2021) Sigma-1 receptor: culprit and rescuer in motor neuron diseases.,7,19,6.79e-10,"TMEM97,SIGMAR1,TMBIM4,ITPR1,HSPA5,ITPR3,KCNH6"
PMID,PMID:28484475,"(2017) De novo Sequencing and Transcriptome Analysis Reveal Key Genes Regulating Steroid Metabolism in Leaves, Roots, Adventitious Roots and Calli of Periploca sepium Bunge.",7,19,6.79e-10,"CYP51A1,SC5D,SQLE,TM7SF2,DHCR7,HSD3B1,NSDHL"
PMID,PMID:23125191,(2013) Targeting C4-demethylating genes in the cholesterol pathway sensitizes cancer cells to EGF receptor inhibitors via increased EGF receptor degradation.,8,45,7.12e-10,"CYP51A1,ERG28,MSMO1,SQLE,TM7SF2,LBR,NSDHL,KCNH6"
PMID,PMID:33260926,(2020) Pan-Sigma Receptor Modulator RC-106 Induces Terminal Unfolded Protein Response In In Vitro Pancreatic Cancer Model.,7,20,7.13e-10,"TMEM97,SIGMAR1,TMBIM4,ITPR1,HSPA5,ITPR3,KCNH6"
PMID,PMID:27334049,(2016) Cytochrome P450 metabolism of the post-lanosterol intermediates explains enigmas of cholesterol synthesis.,7,21,9e-10,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL"
PMID,PMID:27878435,(2017) Novel phenotypes and loci identified through clinical genomics approaches to pediatric cataract.,8,51,1.51e-09,"CYP51A1,SC5D,SQLE,SIGMAR1,TM7SF2,HSD3B7,DHCR7,NSDHL"
PMID,PMID:34305655,"(2021) Sigmar1s Molecular, Cellular, and Biological Functions in Regulating Cellular Pathophysiology.",8,52,1.65e-09,"TMEM97,SIGMAR1,ITPR1,HSPA5,KCNA4,ANK2,ITPR3,KCNH6"
PMID,PMID:37888291,(2023) Evaluation of Antifungal Selective Toxicity Using Candida glabrata ERG25 and Human SC4MOL Knock-In Strains.,6,8,1.96e-09,"CYP51A1,ERG28,MSMO1,SQLE,TM7SF2,LBR"
PMID,PMID:20054815,(2010) Cholesterol homeostasis markers are localized to mouse hippocampal pyramidal and granule layers.,7,25,2.11e-09,"CYP51A1,MSMO1,SQLE,LBR,DHCR7,NSDHL,CH25H"
PMID,PMID:30867220,(2019) Intratumoral Sterol-27-Hydroxylase (CYP27A1) Expression in Relation to Cholesterol Synthesis and Vitamin D Signaling and Its Association with Lethal Prostate Cancer.,7,26,2.56e-09,"CYP51A1,SC5D,SQLE,TM7SF2,LBR,DHCR7,NSDHL"
PMID,PMID:24025456,(2013) Sex differences in the hepatic cholesterol sensing mechanisms in mice.,7,26,2.56e-09,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL"
PMID,PMID:35170763,(2022) Order through destruction: how ER-associated protein degradation contributes to organelle homeostasis.,8,61,4.33e-09,"CYP51A1,MSMO1,SQLE,SIGMAR1,ITPR1,LBR,DHCR7,ITPR3"
PMID,PMID:34690800,"(2021) Sterols, Oxysterols, and Accessible Cholesterol: Signalling for Homeostasis, in Immunity and During Development.",8,61,4.33e-09,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL,CH25H"
PMID,PMID:18545656,(2008) Homeostatic imbalance between apoptosis and cell renewal in the liver of premature aging Xpd mice.,8,61,4.33e-09,"CYP51A1,SC5D,SQLE,SIGMAR1,TM7SF2,DHCR7,HSD3B1,NSDHL"
PMID,PMID:36768299,(2023) Overview of Sigma-1R Subcellular Specific Biological Functions and Role in Neuroprotection.,8,62,4.38e-09,"TMEM97,SIGMAR1,TMBIM4,ITPR1,HSPA5,ANK2,ITPR3,KCNH6"
PMID,PMID:35480310,(2022) Transcriptome Analysis and Identification of the Cholesterol Side Chain Cleavage Enzyme BbgCYP11A1 From Bufo bufo gargarizans.,7,30,4.81e-09,"MSMO1,SQLE,TM7SF2,HSD3B7,DHCR7,HSD3B1,CH25H"
PMID,PMID:34440098,(2021) Enzymes in the Cholesterol Synthesis Pathway: Interactomics in the Cancer Context.,9,113,4.81e-09,"CYP51A1,ERG28,MSMO1,SC5D,SQLE,TM7SF2,HSPA9,DHCR7,NSDHL"
Keyword,KW-0560,Oxidoreductase,11,570,6.55e-09,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,HSD3B7,LBR,DHCR7,HSD3B1,NSDHL,CH25H"
PMID,PMID:37958553,(2023) Arabidopsis 3beta-Hydroxysteroid DehydrogenasesC4-Decarboxylases Are Essential for the Pollen and Embryonic Development.,6,12,8.32e-09,"CYP51A1,SC5D,SQLE,TM7SF2,LBR,HSD3B1"
PMID,PMID:31387763,"(2019) The Molecular Function of sigma Receptors: Past, Present, and Future.",6,12,8.32e-09,"TMEM97,SIGMAR1,HSPA5,KCNA4,ANK2,KCNH6"
PMID,PMID:29493120,(2018) Mitochondrial Acetyl-CoA Synthetase 3 is Biosignature of Gastric Cancer Progression.,7,33,8.32e-09,"CYP51A1,MSMO1,SC5D,TM7SF2,LBR,DHCR7,NSDHL"
Keyword,KW-0152,Cholesterol biosynthesis,5,20,1.16e-08,"CYP51A1,TM7SF2,LBR,DHCR7,NSDHL"
PMID,PMID:35052668,(2022) Therapeutic Strategies Targeting Mitochondrial Calcium Signaling: A New Hope for Neurological Diseases?,7,36,1.31e-08,"SIGMAR1,HSPA9,ITPR1,HSPA5,ITPR3,VDAC1,KCNH6"
PMID,PMID:33499031,(2021) Role of Sigma-1 Receptor in Calcium Modulation: Possible Involvement in Cancer.,7,36,1.31e-08,"TMEM97,SIGMAR1,TMBIM4,ITPR1,HSPA5,ANK2,ITPR3"
PMID,PMID:38045361,(2023) Temporal gene expression changes and affected pathways in neurodevelopment of a mouse model of Smith-Lemli-Opitz syndrome.,7,37,1.48e-08,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL"
PMID,PMID:37401859,(2023) ER-mitochondria contacts and cholesterol metabolism are disrupted by disease-associated tau protein.,7,39,2e-08,"SIGMAR1,HSPA9,HSD3B7,ITPR1,DHCR7,ITPR3,VDAC1"
PMID,PMID:35302175,(2022) Sigma-1 receptor overexpression promotes proliferation and ameliorates cell apoptosis in beta-cells.,6,15,2e-08,"SIGMAR1,HSPA9,ITPR1,HSPA5,ITPR3,VDAC1"
PMID,PMID:35519614,(2022) Tetrandrine Prevents Neomycin-Induced Ototoxicity by Promoting Steroid Biosynthesis.,6,15,2e-08,"MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL"
PMID,PMID:22022489,(2011) Expression and localization of microRNAs in perinatal rat pancreas: role of miR-21 in regulation of cholesterol metabolism.,7,40,2.18e-08,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL"
Component,GO:0012505,Endomembrane system,22,4721,2.8e-08,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,TMBIM4,HSD3B7,ITPR1,FAXDC2,HSPA5,LBR,DHCR7,ANK2,DRD2,HSD3B1,NSDHL,CH25H,ITPR3,OPRM1"
PMID,PMID:33732169,(2021) Dietary Trivalent Chromium Exposure Up-Regulates Lipid Metabolism in Coral Trout: The Evidence From Transcriptome Analysis.,7,42,2.9e-08,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL"
PMID,PMID:37753198,(2023) Recent advances in drug discovery efforts targeting the sigma 1 receptor system: Implications for novel medications designed to reduce excessive drug and food seeking.,6,17,3.29e-08,"TMEM97,SIGMAR1,TMBIM4,HSPA5,DRD2,OPRM1"
PMID,PMID:32958824,(2020) Genkwadaphnin inhibits growth and invasion in hepatocellular carcinoma by blocking DHCR24-mediated cholesterol biosynthesis and lipid rafts formation.,6,17,3.29e-08,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7"
PMID,PMID:25542004,(2014) A snapshot of the hepatic transcriptome: ad libitum alcohol intake suppresses expression of cholesterol synthesis genes in alcohol-preferring (P) rats.,7,43,3.29e-08,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL"
Keyword,KW-0812,Transmembrane,22,5067,3.57e-08,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SIGMAR1,TM7SF2,TMBIM4,HSD3B7,ITPR1,FAXDC2,KCNA4,LBR,DHCR7,DRD2,HSD3B1,NSDHL,CH25H,ITPR3,VDAC1,OPRM1,KCNH6"
PMID,PMID:37560165,(2023) Phthalate exposure and risk of ovarian dysfunction in endometriosis: human and animal data.,6,18,4.11e-08,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,NSDHL"
PMID,PMID:29862996,(2018) Sigma-1 receptor: a new player in neuroprotection against chemotherapy-induced peripheral neuropathy.,6,18,4.11e-08,"TMEM97,SIGMAR1,TMBIM4,KCNA4,ANK2,ITPR3"
PMID,PMID:30406035,(2018) The Antitumor Activities of Marsdenia tenacissima.,7,45,4.11e-08,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7,HSD3B1"
PMID,PMID:27528654,(2016) ER-Mitochondria contact sites: A new regulator of cellular calcium flux comes into play.,6,19,5.15e-08,"SIGMAR1,HSPA9,ITPR1,HSPA5,ITPR3,VDAC1"
PMID,PMID:36092728,(2022) The Potential of Small Molecules to Modulate the Mitochondria-Endoplasmic Reticulum Interplay in Alzheimers Disease.,7,48,5.73e-08,"SIGMAR1,TMBIM4,HSPA9,ITPR1,ANK2,ITPR3,VDAC1"
PMID,PMID:38740238,(2024) Mechanism of apoptosis induced by the combined action of acrylamide and Elaidic acid through endoplasmic reticulum stress injury.,5,5,6.69e-08,"HSPA9,ITPR1,HSPA5,ITPR3,VDAC1"
PMID,PMID:34601668,(2021) Sigma-1 Receptor Activation Suppresses Microglia M1 Polarization via Regulating Endoplasmic Reticulum-Mitochondria Contact and Mitochondrial Functions in Stress-Induced Hypertension Rats.,5,5,6.69e-08,"SIGMAR1,HSPA9,ITPR1,ITPR3,VDAC1"
PMID,PMID:34829190,(2021) Sterol Composition Modulates the Response of Saccharomyces cerevisiae to Iron Deficiency.,5,5,6.69e-08,"MSMO1,SC5D,SQLE,TM7SF2,LBR"
PMID,PMID:19367604,(2009) Access of viral proteins to mitochondria via mitochondria-associated membranes.,6,22,9.92e-08,"SIGMAR1,HSPA9,ITPR1,HSPA5,ITPR3,VDAC1"
PMID,PMID:21423550,"(2011) IP(3) Receptors, Mitochondria, and Ca Signaling: Implications for Aging.",7,55,1.25e-07,"SIGMAR1,HSPA9,ITPR1,HSPA5,ANK2,ITPR3,VDAC1"
PMID,PMID:25184529,(2014) Disorders of cholesterol metabolism and their unanticipated convergent mechanisms of disease.,6,24,1.5e-07,"MSMO1,SC5D,TM7SF2,LBR,DHCR7,NSDHL"
PMID,PMID:36614266,(2023) Chaperone-Dependent Mechanisms as a Pharmacological Target for Neuroprotection.,7,57,1.53e-07,"SIGMAR1,TMBIM4,HSPA9,HSPA5,ITPR3,VDAC1,OPRM1"
PMID,PMID:34712920,(2021) A network-based approach reveals the dysregulated transcriptional regulation in non-alcoholic fatty liver disease.,7,58,1.68e-07,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL"
PMID,PMID:40250732,(2025) The DHCR7 is the key target of lipotoxic liver injury caused by matrine through abnormal activation of the cholesterol synthesis pathway.,5,7,1.77e-07,"CYP51A1,MSMO1,SC5D,SQLE,DHCR7"
PMID,PMID:37191585,(2023) Development of a Novel sigma1 Receptor Biosensor Based on Its Heterodimerization with Binding Immunoglobulin Protein in Living Cells.,5,7,1.77e-07,"SIGMAR1,TMBIM4,ITPR1,HSPA5,ITPR3"
PMID,PMID:35158652,(2022) RNA Sequencing Analysis Reveals Divergent Adaptive Response to Hypo- and Hyper-Salinity in Greater Amberjack (Seriola dumerili) Juveniles.,6,25,1.77e-07,"CYP51A1,MSMO1,SC5D,SQLE,DHCR7,NSDHL"
PMID,PMID:35784841,(2022) A Non-Canonical Role for IRE1alpha Links ER and Mitochondria as Key Regulators of Astrocyte Dysfunction: Implications in Methamphetamine use and HIV-Associated Neurocognitive Disorders.,6,25,1.77e-07,"SIGMAR1,HSPA9,ITPR1,HSPA5,ITPR3,VDAC1"
PMID,PMID:24828104,(2014) Genetic profiling of the isoprenoid and sterol biosynthesis pathway genes of Trypanosoma cruzi.,6,25,1.77e-07,"MSMO1,SC5D,SQLE,TM7SF2,LBR,NSDHL"
PMID,PMID:20493718,"(2010) Synthesis and characterization of N,N-dialkyl and N-alkyl-N-aralkyl fenpropimorph-derived compounds as high affinity ligands for sigma receptors.",5,7,1.77e-07,"TMEM97,SIGMAR1,KCNA4,ANK2,KCNH6"
Keyword,KW-0472,Membrane,24,7068,1.81e-07,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,TMBIM4,HSD3B7,ITPR1,FAXDC2,KCNA4,LBR,DHCR7,ANK2,DRD2,HSD3B1,NSDHL,CH25H,ITPR3,VDAC1,OPRM1,KCNH6"
PMID,PMID:37065701,(2023) Gypenosides ameliorate high-fat diet-induced nonalcoholic fatty liver disease in mice by regulating lipid metabolism.,6,26,1.97e-07,"MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL"
PMID,PMID:33240039,(2020) MERCs. The Novel Assistant to Neurotransmission?,6,26,1.97e-07,"SIGMAR1,HSPA9,ITPR1,HSPA5,ITPR3,VDAC1"
PMID,PMID:26535575,(2015) Impact of Statins on Gene Expression in Human Lung Tissues.,6,26,1.97e-07,"TMEM97,ERG28,MSMO1,SQLE,TM7SF2,DHCR7"
PMID,PMID:35741091,(2022) Dysregulated Ca(2+) Homeostasis as a Central Theme in Neurodegeneration: Lessons from Alzheimers Disease and Wolfram Syndrome.,7,61,1.99e-07,"SIGMAR1,TMBIM4,HSPA9,ITPR1,HSPA5,ITPR3,VDAC1"
PMID,PMID:33327665,(2020) Molecular Dysfunctions of Mitochondria-Associated Membranes (MAMs) in Alzheimers Disease.,7,61,1.99e-07,"SIGMAR1,HSPA9,ITPR1,HSPA5,ANK2,ITPR3,VDAC1"
PMID,PMID:33678551,(2021) Balancing ER-Mitochondrial Ca(2+) Fluxes in Health and Disease.,7,62,2.15e-07,"SIGMAR1,TMBIM4,HSPA9,ITPR1,HSPA5,ITPR3,VDAC1"
Function,GO:0016491,Oxidoreductase activity,12,731,2.19e-07,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,HSD3B7,FAXDC2,LBR,DHCR7,HSD3B1,NSDHL,CH25H"
PMID,PMID:35252766,"(2022) Effects of the Phytochemical Combination PB123 on Nrf2 Activation, Gene Expression, and the Cholesterol Pathway in HepG2 Cells.",6,27,2.21e-07,"CYP51A1,MSMO1,SC5D,SQLE,DHCR7,NSDHL"
PMID,PMID:29703166,(2018) Cholesterol synthesis pathway genes in prostate cancer are transcriptionally downregulated when tissue confounding is minimized.,6,27,2.21e-07,"CYP51A1,MSMO1,SC5D,SQLE,DHCR7,NSDHL"
PMID,PMID:37535861,(2023) Discovery of AD258 as a Sigma Receptor Ligand with Potent Antiallodynic Activity.,5,8,2.38e-07,"TMEM97,SIGMAR1,TMBIM4,HSPA5,OPRM1"
PMID,PMID:34201401,(2021) In Vitro Confirmation of Siramesine as a Novel Antifungal Agent with In Silico Lead Proposals of Structurally Related Antifungals.,5,8,2.38e-07,"TMEM97,MSMO1,SQLE,SIGMAR1,KCNH6"
PMID,PMID:33867942,(2021) The Role of Mitochondrial Dysfunction and ER Stress in TDP-43 and C9ORF72 ALS.,6,28,2.54e-07,"SIGMAR1,HSPA9,ITPR1,HSPA5,ITPR3,VDAC1"
PMID,PMID:31657721,(2019) Cholesterol accessibility at the ciliary membrane controls hedgehog signaling.,6,29,3.02e-07,"CYP51A1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL"
PMID,PMID:29156692,(2017) Increased transcriptional and metabolic capacity for lipid metabolism in the peripheral zone of the prostate may underpin its increased susceptibility to cancer.,6,29,3.02e-07,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7"
PMID,PMID:37240331,(2023) Calciums Role in Orchestrating Cancer Apoptosis: Mitochondrial-Centric Perspective.,7,67,3.2e-07,"SIGMAR1,HSPA9,ITPR1,HSPA5,ANK2,ITPR3,VDAC1"
PMID,PMID:40799639,(2025) Cardioprotective effect of Yiqi Huoxue decoction on post-myocardial infarction injury mediated by Ca(2+) flux through MAMs.,5,9,3.42e-07,"SIGMAR1,HSPA9,ITPR1,ITPR3,VDAC1"
PMID,PMID:36958722,(2023) Cholesterol synthesis enzyme SC4MOL is fine-tuned by sterols and targeted for degradation by the E3 ligase MARCHF6.,6,30,3.42e-07,"CYP51A1,ERG28,MSMO1,SQLE,DHCR7,NSDHL"
PMID,PMID:34736882,(2022) Revisiting the sigma-1 receptor as a biological target to treat affective and cognitive disorders.,7,68,3.42e-07,"TMEM97,SIGMAR1,ITPR1,HSPA5,KCNA4,ITPR3,VDAC1"
PMID,PMID:32526921,(2020) Candidiasis and Mechanisms of Antifungal Resistance.,5,9,3.42e-07,"CYP51A1,MSMO1,SQLE,TM7SF2,LBR"
PMID,PMID:22007308,(2011) Mechanism of resistance to dietary cholesterol.,6,30,3.42e-07,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7"
PMID,PMID:20333205,"(2009) Phylogenomics of sterol synthesis: insights into the origin, evolution, and diversity of a key eukaryotic feature.",5,9,3.42e-07,"ERG28,MSMO1,SQLE,TM7SF2,DHCR7"
Keyword,KW-1133,Transmembrane helix,21,5040,3.46e-07,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SIGMAR1,TM7SF2,TMBIM4,HSD3B7,ITPR1,FAXDC2,KCNA4,LBR,DHCR7,DRD2,HSD3B1,NSDHL,CH25H,ITPR3,OPRM1,KCNH6"
PMID,PMID:31780884,(2019) The Sigma-1 Receptor: When Adaptive Regulation of Cell Electrical Activity Contributes to Stimulant Addiction and Cancer.,6,31,3.86e-07,"SIGMAR1,ITPR1,HSPA5,KCNA4,DRD2,ITPR3"
PMID,PMID:36776252,(2023) Mitochondria-associated endoplasmic reticulum membranes (MAMs): Possible therapeutic targets in heart failure.,6,32,4.52e-07,"SIGMAR1,HSPA9,ITPR1,HSPA5,ITPR3,VDAC1"
